:Data_list: 20141123_ace_mag_1m.txt
:Created: 2014 Nov 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 23  2003   56984   72180    0    -5.4    -0.7    -2.3     5.9   -23.4   187.9
2014 11 23  2004   56984   72240    0    -5.4     3.1    -2.8     6.9   -23.9   150.2
2014 11 23  2005   56984   72300    0    -6.4     0.5    -2.3     6.8   -20.0   175.2
2014 11 23  2006   56984   72360    0    -5.9     1.3    -3.3     6.9   -28.6   167.7
2014 11 23  2007   56984   72420    0    -5.6     0.3    -4.0     6.9   -36.0   177.3
2014 11 23  2008   56984   72480    0    -5.7     0.4    -4.1     7.0   -35.9   175.6
2014 11 23  2009   56984   72540    0    -5.7     0.4    -3.9     6.9   -34.6   175.8
2014 11 23  2010   56984   72600    0    -5.3     1.9    -4.2     7.0   -36.3   160.6
2014 11 23  2011   56984   72660    0    -5.8     0.9    -4.0     7.1   -34.0   171.0
2014 11 23  2012   56984   72720    0    -5.7     1.5    -3.9     7.1   -33.2   165.7
2014 11 23  2013   56984   72780    0    -5.8     0.3    -4.0     7.1   -34.7   176.9
2014 11 23  2014   56984   72840    0    -5.7     0.9    -3.9     7.0   -33.9   171.1
2014 11 23  2015   56984   72900    0    -5.5    -0.0    -4.3     6.9   -37.9   180.4
2014 11 23  2016   56984   72960    0    -5.7     1.9    -3.3     6.9   -28.5   161.8
2014 11 23  2017   56984   73020    0    -3.8     5.2    -2.0     6.7   -17.0   126.3
2014 11 23  2018   56984   73080    0    -5.0     3.4    -3.2     6.8   -28.1   145.9
2014 11 23  2019   56984   73140    0    -4.8     4.0    -2.8     6.8   -24.1   139.9
2014 11 23  2020   56984   73200    0    -5.2     3.8    -2.8     7.0   -23.7   143.8
2014 11 23  2021   56984   73260    0    -5.6     3.5    -2.6     7.0   -21.3   148.1
2014 11 23  2022   56984   73320    0    -6.0     3.4    -1.7     7.1   -13.8   150.3
2014 11 23  2023   56984   73380    0    -5.8     3.5    -2.0     7.1   -16.1   148.9
2014 11 23  2024   56984   73440    0    -6.1     3.1    -1.8     7.1   -15.0   153.5
2014 11 23  2025   56984   73500    0    -5.3     3.7    -2.9     7.0   -24.3   145.2
2014 11 23  2026   56984   73560    0    -4.5     4.2    -3.4     7.1   -29.0   137.2
2014 11 23  2027   56984   73620    0    -4.3     4.0    -4.0     7.1   -34.4   137.1
2014 11 23  2028   56984   73680    0    -4.5     3.6    -4.2     7.1   -36.3   141.5
2014 11 23  2029   56984   73740    0    -4.4     2.3    -5.0     7.0   -44.7   152.5
2014 11 23  2030   56984   73800    0    -4.4     2.0    -5.1     7.0   -46.9   155.6
2014 11 23  2031   56984   73860    0    -5.0     3.6    -2.7     6.8   -23.9   144.2
2014 11 23  2032   56984   73920    0    -4.8     2.0    -4.7     7.0   -42.6   157.2
2014 11 23  2033   56984   73980    0    -4.5     1.0    -4.7     6.5   -45.4   168.0
2014 11 23  2034   56984   74040    0    -5.3     4.8    -0.6     7.2    -5.0   138.0
2014 11 23  2035   56984   74100    0    -5.1     4.8    -1.0     7.1    -8.1   136.7
2014 11 23  2036   56984   74160    0    -5.2     4.7    -1.4     7.2   -11.2   138.2
2014 11 23  2037   56984   74220    0    -5.4     4.8    -0.8     7.2    -6.1   138.6
2014 11 23  2038   56984   74280    0    -5.9     4.1    -0.3     7.2    -2.3   144.8
2014 11 23  2039   56984   74340    0    -7.2     1.2    -0.1     7.3    -0.8   170.2
2014 11 23  2040   56984   74400    0    -7.2     1.5     0.2     7.3     1.5   168.2
2014 11 23  2041   56984   74460    0    -6.8     2.6     0.4     7.3     3.4   159.4
2014 11 23  2042   56984   74520    0    -6.7     2.6     1.0     7.3     8.2   159.1
2014 11 23  2043   56984   74580    0    -6.4     3.1     1.2     7.2     9.4   154.0
2014 11 23  2044   56984   74640    0    -5.9     3.6     1.6     7.2    13.0   148.5
2014 11 23  2045   56984   74700    0    -6.8     2.2     0.8     7.1     6.4   162.2
2014 11 23  2046   56984   74760    0    -6.0     2.9     2.3     7.1    18.9   153.8
2014 11 23  2047   56984   74820    0    -5.5     3.4     2.9     7.1    24.5   147.8
2014 11 23  2048   56984   74880    0    -5.3     4.1     2.4     7.1    19.9   142.6
2014 11 23  2049   56984   74940    0    -4.8     4.9     1.8     7.1    14.5   134.3
2014 11 23  2050   56984   75000    0    -4.8     5.2     1.3     7.2    10.8   132.7
2014 11 23  2051   56984   75060    0    -4.9     5.2     0.8     7.2     6.5   133.2
2014 11 23  2052   56984   75120    0    -4.8     5.3     0.3     7.1     2.5   132.2
2014 11 23  2053   56984   75180    0    -4.0     5.7     0.5     7.0     4.3   124.9
2014 11 23  2054   56984   75240    0    -5.3     4.2    -1.2     6.9    -9.8   141.5
2014 11 23  2055   56984   75300    0    -5.3     4.4    -1.3     7.0   -10.6   140.6
2014 11 23  2056   56984   75360    0    -4.0     5.6     0.2     6.9     1.4   125.1
2014 11 23  2057   56984   75420    0    -2.6     6.3    -0.1     6.8    -1.3   112.5
2014 11 23  2058   56984   75480    0    -2.7     6.1     0.7     6.7     6.0   113.6
2014 11 23  2059   56984   75540    0    -2.2     6.1     2.2     6.8    18.8   110.3
2014 11 23  2100   56984   75600    0    -2.9     5.8     2.3     6.9    19.7   116.5
2014 11 23  2101   56984   75660    0    -2.4     5.9     2.4     6.8    20.7   112.1
2014 11 23  2102   56984   75720    0    -2.1     5.8     2.7     6.8    23.6   109.5
2014 11 23  2103   56984   75780    0    -2.6     6.0     1.8     6.8    15.6   113.1
2014 11 23  2104   56984   75840    0    -2.9     6.0     1.4     6.8    11.5   115.6
2014 11 23  2105   56984   75900    0    -2.6     5.9     2.1     6.8    18.2   113.6
2014 11 23  2106   56984   75960    0    -1.7     5.8     3.0     6.8    26.3   106.1
2014 11 23  2107   56984   76020    0    -1.9     6.2     2.4     6.9    20.1   107.0
2014 11 23  2108   56984   76080    0    -1.8     6.2     2.6     7.0    21.8   106.5
2014 11 23  2109   56984   76140    0    -2.2     6.1     2.6     7.0    21.9   110.1
2014 11 23  2110   56984   76200    0    -1.8     6.4     2.1     6.9    18.0   105.9
2014 11 23  2111   56984   76260    0    -1.9     6.3     2.4     7.0    20.0   107.1
2014 11 23  2112   56984   76320    0    -2.4     6.2     2.1     6.9    17.6   111.1
2014 11 23  2113   56984   76380    0    -3.0     6.2     1.0     6.9     8.0   115.8
2014 11 23  2114   56984   76440    0    -3.0     6.1     1.4     7.0    11.6   116.4
2014 11 23  2115   56984   76500    0    -3.5     6.0     0.8     7.0     6.7   120.0
2014 11 23  2116   56984   76560    0    -3.6     6.1     0.1     7.0     1.0   120.5
2014 11 23  2117   56984   76620    0    -3.5     6.0    -0.4     7.0    -3.0   120.0
2014 11 23  2118   56984   76680    0    -2.9     6.2    -0.3     6.9    -2.5   114.8
2014 11 23  2119   56984   76740    0    -3.8     5.4     1.1     6.7     9.2   125.4
2014 11 23  2120   56984   76800    0    -3.5     5.9     0.7     6.9     5.9   120.7
2014 11 23  2121   56984   76860    0    -3.7     5.4    -1.6     6.8   -14.0   124.2
2014 11 23  2122   56984   76920    0    -4.3     4.9    -2.7     7.0   -22.5   131.4
2014 11 23  2123   56984   76980    0    -4.7     4.4    -2.6     7.0   -21.8   136.8
2014 11 23  2124   56984   77040    0    -4.2     4.7    -3.0     7.0   -25.7   131.4
2014 11 23  2125   56984   77100    0    -4.7     4.0    -3.3     7.0   -28.0   139.4
2014 11 23  2126   56984   77160    0    -5.1     2.8    -3.8     7.0   -32.6   151.0
2014 11 23  2127   56984   77220    0    -5.1     1.8    -4.4     7.0   -38.8   160.3
2014 11 23  2128   56984   77280    0    -5.5     3.4    -0.5     6.5    -4.6   148.3
2014 11 23  2129   56984   77340    0    -5.1     4.5     1.5     6.9    12.7   138.5
2014 11 23  2130   56984   77400    0    -4.9     4.6     1.2     6.8    10.5   136.5
2014 11 23  2131   56984   77460    0    -4.9     4.9    -0.7     7.0    -5.8   135.0
2014 11 23  2132   56984   77520    0    -4.7     5.0    -0.6     6.9    -4.7   133.2
2014 11 23  2133   56984   77580    0    -4.6     5.0    -1.4     6.9   -11.6   132.5
2014 11 23  2134   56984   77640    0    -5.3     4.3    -1.4     6.9   -11.3   141.1
2014 11 23  2135   56984   77700    0    -5.2     4.3    -1.3     6.8   -10.8   140.6
2014 11 23  2136   56984   77760    0    -6.1     2.2    -2.0     6.8   -17.0   159.9
2014 11 23  2137   56984   77820    0    -6.7     0.6    -1.3     6.9   -11.0   174.7
2014 11 23  2138   56984   77880    0    -6.9    -0.5    -0.8     7.0    -6.7   183.9
2014 11 23  2139   56984   77940    0    -6.9     0.0    -1.1     7.0    -8.9   180.0
2014 11 23  2140   56984   78000    0    -6.4     1.8    -2.0     6.9   -16.7   164.5
2014 11 23  2141   56984   78060    0    -6.3     2.5    -1.9     7.1   -15.8   158.4
2014 11 23  2142   56984   78120    0    -6.4     2.5    -1.8     7.0   -14.5   158.6
2014 11 23  2143   56984   78180    0    -6.3     2.4    -2.0     7.1   -16.6   159.2
2014 11 23  2144   56984   78240    0    -6.2     2.4    -2.3     7.1   -18.6   158.7
2014 11 23  2145   56984   78300    0    -6.0     2.1    -3.0     7.0   -24.8   160.4
2014 11 23  2146   56984   78360    0    -5.9     1.7    -3.3     7.0   -28.1   164.0
2014 11 23  2147   56984   78420    0    -5.6     1.4    -3.8     6.9   -33.4   166.2
2014 11 23  2148   56984   78480    0    -5.9     2.2    -3.0     6.9   -25.4   159.2
2014 11 23  2149   56984   78540    0    -5.7     2.0    -3.4     6.9   -29.8   160.7
2014 11 23  2150   56984   78600    0    -5.6     1.3    -3.9     6.9   -33.8   166.9
2014 11 23  2151   56984   78660    0    -5.7     2.5    -3.0     6.9   -26.0   156.4
2014 11 23  2152   56984   78720    0    -5.6     1.4    -3.7     6.9   -32.4   165.8
2014 11 23  2153   56984   78780    0    -5.4     1.1    -4.2     6.9   -37.2   168.6
2014 11 23  2154   56984   78840    0    -5.6     1.6    -3.6     6.9   -31.6   164.5
2014 11 23  2155   56984   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2156   56984   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2157   56984   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2158   56984   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2159   56984   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2200   56984   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2201   56984   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2202   56984   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2203   56984   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2204   56984   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2205   56984   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2206   56984   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2207   56984   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2208   56984   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2209   56984   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2210   56984   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2211   56984   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2212   56984   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2213   56984   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2214   56984   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2215   56984   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2216   56984   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2217   56984   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2218   56984   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2219   56984   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2220   56984   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2221   56984   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2222   56984   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2223   56984   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2224   56984   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2225   56984   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2226   56984   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2227   56984   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2228   56984   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2229   56984   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2230   56984   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2231   56984   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2232   56984   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2233   56984   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2234   56984   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2235   56984   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2236   56984   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2237   56984   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2238   56984   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2239   56984   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2240   56984   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2241   56984   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2242   56984   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2243   56984   81780    0    -5.5     3.9    -0.2     6.8    -1.9   144.6
2014 11 23  2244   56984   81840    0    -5.7     3.8    -0.6     6.9    -4.6   146.6
2014 11 23  2245   56984   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2246   56984   81960    0    -6.0     2.5    -2.4     6.9   -20.7   157.2
2014 11 23  2247   56984   82020    0    -5.5     3.7    -0.4     6.6    -3.8   146.0
2014 11 23  2248   56984   82080    0    -5.4     4.1    -1.4     6.9   -11.8   142.7
2014 11 23  2249   56984   82140    0    -5.9     3.5     0.5     6.9     4.0   148.9
2014 11 23  2250   56984   82200    0    -6.3     3.0     0.4     7.0     3.1   154.6
2014 11 23  2251   56984   82260    0    -6.0     3.5    -0.6     7.0    -5.1   149.9
2014 11 23  2252   56984   82320    0    -5.8     3.6    -1.6     7.0   -12.8   147.7
2014 11 23  2253   56984   82380    0    -5.8     3.3    -1.5     6.8   -12.9   150.3
2014 11 23  2254   56984   82440    0    -5.2     3.7    -2.8     7.0   -23.7   144.1
2014 11 23  2255   56984   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  2256   56984   82560    0    -5.3     3.1    -3.2     6.9   -27.3   149.7
2014 11 23  2257   56984   82620    0    -5.0     2.8    -3.9     6.9   -34.0   150.5
2014 11 23  2258   56984   82680    0    -4.6     2.2    -4.6     6.9   -41.7   154.2
2014 11 23  2259   56984   82740    0    -5.5     3.3    -2.4     6.8   -20.2   149.1
2014 11 23  2300   56984   82800    0    -5.4     3.5    -2.4     6.9   -20.0   147.2
2014 11 23  2301   56984   82860    0    -5.1     3.2    -3.4     6.9   -29.3   147.6
2014 11 23  2302   56984   82920    0    -5.1     3.3    -3.3     6.9   -28.6   146.9
2014 11 23  2303   56984   82980    0    -5.2     3.7    -2.3     6.7   -20.1   144.6
2014 11 23  2304   56984   83040    0    -5.5     4.1    -1.2     6.9    -9.6   143.3
2014 11 23  2305   56984   83100    0    -5.7     3.7    -1.4     6.9   -11.6   146.6
2014 11 23  2306   56984   83160    0    -5.9     3.5    -0.3     6.9    -2.6   149.1
2014 11 23  2307   56984   83220    0    -6.1     3.4    -0.5     6.9    -4.0   150.9
2014 11 23  2308   56984   83280    0    -6.3     2.7    -0.4     6.9    -3.2   156.7
2014 11 23  2309   56984   83340    0    -6.1     3.1    -1.5     7.0   -12.6   153.4
2014 11 23  2310   56984   83400    0    -5.9     3.2    -1.9     7.0   -15.5   151.2
2014 11 23  2311   56984   83460    0    -6.0     3.0    -1.8     7.0   -14.8   153.3
2014 11 23  2312   56984   83520    0    -6.0     2.9    -2.1     7.0   -17.5   154.6
2014 11 23  2313   56984   83580    0    -5.4     3.2    -2.6     6.8   -22.0   149.2
2014 11 23  2314   56984   83640    0    -5.4     3.5    -2.5     6.9   -20.9   146.8
2014 11 23  2315   56984   83700    0    -5.0     3.5    -3.1     6.8   -26.5   144.9
2014 11 23  2316   56984   83760    0    -5.3     3.3    -2.6     6.8   -22.6   147.7
2014 11 23  2317   56984   83820    0    -5.8     3.6    -1.3     6.9   -10.5   148.1
2014 11 23  2318   56984   83880    0    -5.7     3.7    -1.5     7.0   -12.6   147.0
2014 11 23  2319   56984   83940    0    -5.3     4.2    -0.6     6.8    -5.5   141.8
2014 11 23  2320   56984   84000    0    -5.1     4.7     0.1     6.9     0.7   136.9
2014 11 23  2321   56984   84060    0    -5.9     3.4    -1.2     7.0   -10.2   149.8
2014 11 23  2322   56984   84120    0    -6.2     2.8    -1.5     7.0   -12.7   156.0
2014 11 23  2323   56984   84180    0    -6.4     2.3    -1.6     7.0   -13.4   160.4
2014 11 23  2324   56984   84240    0    -5.7     0.8    -3.9     7.0   -34.5   171.8
2014 11 23  2325   56984   84300    0    -6.2    -0.4    -3.0     6.9   -25.4   183.4
2014 11 23  2326   56984   84360    0    -6.8    -1.4    -1.2     7.0    -9.7   192.1
2014 11 23  2327   56984   84420    0    -6.4    -0.6    -2.7     7.0   -23.0   185.5
2014 11 23  2328   56984   84480    0    -6.1    -2.1    -2.5     7.0   -20.9   199.2
2014 11 23  2329   56984   84540    0    -5.9    -2.5    -2.7     6.9   -22.8   202.7
2014 11 23  2330   56984   84600    0    -6.1    -1.0    -3.0     6.9   -26.3   189.7
2014 11 23  2331   56984   84660    0    -6.0    -0.2    -3.3     6.8   -28.8   182.3
2014 11 23  2332   56984   84720    0    -5.7     0.9    -3.7     6.9   -32.3   170.6
2014 11 23  2333   56984   84780    0    -5.4     1.3    -4.1     6.9   -36.4   165.9
2014 11 23  2334   56984   84840    0    -5.7     0.1    -4.0     7.0   -34.8   178.9
2014 11 23  2335   56984   84900    0    -5.7     0.8    -3.8     6.9   -33.2   171.7
2014 11 23  2336   56984   84960    0    -5.6     0.7    -4.0     6.9   -35.3   172.6
2014 11 23  2337   56984   85020    0    -5.7     0.3    -4.0     7.0   -35.5   177.4
2014 11 23  2338   56984   85080    0    -5.9    -0.2    -3.7     6.9   -31.9   182.2
2014 11 23  2339   56984   85140    0    -5.7    -0.2    -3.9     6.9   -34.8   182.0
2014 11 23  2340   56984   85200    0    -5.9    -1.1    -3.6     7.0   -31.0   190.5
2014 11 23  2341   56984   85260    0    -6.2    -1.7    -2.8     7.0   -24.0   195.4
2014 11 23  2342   56984   85320    0    -6.0    -2.4    -2.7     7.0   -23.0   201.8
2014 11 23  2343   56984   85380    0    -5.4    -3.0    -2.9     6.9   -24.6   209.2
2014 11 23  2344   56984   85440    0    -5.9    -0.7    -3.6     6.9   -30.7   186.7
2014 11 23  2345   56984   85500    0    -6.0    -0.6    -3.5     7.0   -30.0   186.2
2014 11 23  2346   56984   85560    0    -6.0    -0.6    -3.6     7.0   -30.7   186.2
2014 11 23  2347   56984   85620    0    -6.0    -0.1    -3.5     7.0   -30.6   181.0
2014 11 23  2348   56984   85680    0    -5.9     0.3    -3.4     6.9   -29.9   177.1
2014 11 23  2349   56984   85740    0    -6.2     0.7    -3.2     7.0   -27.3   173.2
2014 11 23  2350   56984   85800    0    -6.3     0.7    -2.8     6.9   -23.7   173.4
2014 11 23  2351   56984   85860    0    -6.2     0.4    -3.1     6.9   -26.8   176.0
2014 11 23  2352   56984   85920    0    -6.1     0.8    -3.2     6.9   -27.2   172.5
2014 11 23  2353   56984   85980    0    -6.7     0.6    -2.0     7.0   -16.6   175.0
2014 11 23  2354   56984   86040    0    -6.6     1.2    -2.0     7.0   -16.4   169.8
2014 11 23  2355   56984   86100    0    -6.6     1.3    -2.1     7.0   -17.1   168.7
2014 11 23  2356   56984   86160    0    -5.5    -1.0    -4.0     6.9   -35.7   189.8
2014 11 23  2357   56984   86220    0    -5.4    -1.4    -4.1     6.9   -36.2   194.7
2014 11 23  2358   56984   86280    0    -5.5    -1.3    -4.0     6.9   -35.5   193.3
2014 11 23  2359   56984   86340    0    -6.0    -1.2    -3.4     7.0   -29.2   191.7
