:Data_list: 20141121_ace_mag_1m.txt
:Created: 2014 Nov 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 21  2015   56982   72900    0    -3.6     5.9    -2.9     7.5   -22.8   121.3
2014 11 21  2016   56982   72960    0    -3.5     5.9    -2.7     7.4   -21.3   120.8
2014 11 21  2017   56982   73020    0    -3.3     6.0    -2.9     7.4   -23.1   118.7
2014 11 21  2018   56982   73080    0    -3.7     5.8    -2.7     7.4   -21.6   122.9
2014 11 21  2019   56982   73140    0    -3.7     5.9    -2.4     7.3   -18.9   122.1
2014 11 21  2020   56982   73200    0    -4.5     5.8    -1.3     7.4   -10.2   127.9
2014 11 21  2021   56982   73260    0    -4.7     5.8    -0.9     7.5    -7.0   129.0
2014 11 21  2022   56982   73320    0    -4.7     5.8    -1.1     7.5    -8.5   129.1
2014 11 21  2023   56982   73380    0    -4.6     5.8    -1.0     7.5    -7.7   128.2
2014 11 21  2024   56982   73440    0    -4.4     6.0    -0.0     7.4    -0.3   126.5
2014 11 21  2025   56982   73500    0    -4.7     5.8    -0.5     7.5    -3.9   129.4
2014 11 21  2026   56982   73560    0    -4.9     5.7     0.4     7.5     3.2   130.6
2014 11 21  2027   56982   73620    0    -4.4     6.0     0.8     7.5     6.2   126.3
2014 11 21  2028   56982   73680    0    -4.3     5.9     0.9     7.4     6.7   125.9
2014 11 21  2029   56982   73740    0    -4.3     6.0     0.5     7.4     3.6   125.8
2014 11 21  2030   56982   73800    0    -5.0     5.4    -0.8     7.4    -5.8   132.8
2014 11 21  2031   56982   73860    0    -4.8     5.6     0.5     7.4     3.9   130.5
2014 11 21  2032   56982   73920    0    -4.5     5.1     3.0     7.4    23.6   131.7
2014 11 21  2033   56982   73980    0    -4.5     5.4     2.0     7.4    16.0   129.9
2014 11 21  2034   56982   74040    0    -4.3     5.5     2.1     7.3    16.9   128.3
2014 11 21  2035   56982   74100    0    -4.6     5.3     2.0     7.3    15.7   130.8
2014 11 21  2036   56982   74160    0    -4.7     5.8     0.9     7.5     6.6   129.1
2014 11 21  2037   56982   74220    0    -4.8     5.7     0.8     7.5     5.8   130.3
2014 11 21  2038   56982   74280    0    -4.9     4.7     2.6     7.3    21.2   136.3
2014 11 21  2039   56982   74340    0    -5.0     4.5     3.2     7.4    25.7   137.8
2014 11 21  2040   56982   74400    0    -4.9     5.3     1.1     7.3     9.0   132.4
2014 11 21  2041   56982   74460    0    -4.4     5.1     2.8     7.3    22.6   130.9
2014 11 21  2042   56982   74520    0    -4.7     5.1     2.6     7.4    20.8   132.7
2014 11 21  2043   56982   74580    0    -4.9     5.0     2.5     7.4    19.7   134.1
2014 11 21  2044   56982   74640    0    -4.9     5.2     2.3     7.5    17.9   133.3
2014 11 21  2045   56982   74700    0    -4.6     5.5     1.9     7.4    15.1   129.9
2014 11 21  2046   56982   74760    0    -5.0     5.1     1.9     7.4    15.1   134.9
2014 11 21  2047   56982   74820    0    -5.7     4.6     1.7     7.5    12.8   140.7
2014 11 21  2048   56982   74880    0    -5.7     4.8     1.3     7.6    10.1   139.9
2014 11 21  2049   56982   74940    0    -5.2     5.1     1.4     7.4    10.6   135.8
2014 11 21  2050   56982   75000    0    -3.6     6.0     2.3     7.4    17.8   120.9
2014 11 21  2051   56982   75060    0    -2.4     6.7     1.8     7.3    14.1   109.7
2014 11 21  2052   56982   75120    0    -3.0     6.7     1.0     7.4     7.4   114.0
2014 11 21  2053   56982   75180    0    -3.8     6.4     0.8     7.5     6.2   120.9
2014 11 21  2054   56982   75240    0    -3.9     6.4     0.4     7.5     2.9   121.5
2014 11 21  2055   56982   75300    0    -4.4     6.2    -0.1     7.6    -0.5   125.6
2014 11 21  2056   56982   75360    0    -4.2     6.3    -0.3     7.6    -2.4   124.0
2014 11 21  2057   56982   75420    0    -4.4     6.1    -0.4     7.6    -3.2   126.0
2014 11 21  2058   56982   75480    0    -5.0     5.7    -0.7     7.6    -5.4   131.3
2014 11 21  2059   56982   75540    0    -4.7     5.7    -0.6     7.5    -4.8   129.5
2014 11 21  2100   56982   75600    0    -4.3     6.0    -1.1     7.4    -8.4   125.5
2014 11 21  2101   56982   75660    0    -4.1     6.1    -1.4     7.4   -10.9   124.1
2014 11 21  2102   56982   75720    0    -4.2     6.0    -1.5     7.5   -11.4   124.6
2014 11 21  2103   56982   75780    0    -4.0     6.1    -1.4     7.4   -10.6   123.4
2014 11 21  2104   56982   75840    0    -4.1     5.9    -1.7     7.4   -12.9   124.8
2014 11 21  2105   56982   75900    0    -4.7     5.3    -2.3     7.5   -18.2   131.7
2014 11 21  2106   56982   75960    0    -4.8     5.1    -2.5     7.5   -19.5   133.4
2014 11 21  2107   56982   76020    0    -4.8     5.0    -2.6     7.5   -20.8   133.8
2014 11 21  2108   56982   76080    0    -5.2     4.4    -3.1     7.5   -24.4   139.6
2014 11 21  2109   56982   76140    0    -5.6     3.9    -3.1     7.5   -24.2   144.8
2014 11 21  2110   56982   76200    0    -5.5     3.7    -2.3     7.0   -18.8   146.3
2014 11 21  2111   56982   76260    0    -5.9     3.4    -2.7     7.3   -21.6   149.9
2014 11 21  2112   56982   76320    0    -5.9     3.3    -2.5     7.2   -20.2   150.8
2014 11 21  2113   56982   76380    0    -5.6     3.2    -2.8     7.0   -23.8   150.0
2014 11 21  2114   56982   76440    0    -5.4     3.0    -3.5     7.1   -29.3   151.2
2014 11 21  2115   56982   76500    0    -5.4     2.6    -3.6     7.0   -31.1   154.2
2014 11 21  2116   56982   76560    0    -4.4     3.3    -4.2     6.9   -37.2   143.6
2014 11 21  2117   56982   76620    0    -5.7     3.3    -2.0     6.9   -17.0   150.5
2014 11 21  2118   56982   76680    0    -5.9     3.8     0.7     7.0     6.1   146.7
2014 11 21  2119   56982   76740    0    -6.0     3.8    -0.6     7.1    -4.8   147.9
2014 11 21  2120   56982   76800    0    -6.0     3.7    -1.1     7.2    -8.9   148.2
2014 11 21  2121   56982   76860    0    -6.3     2.6    -1.7     7.1   -14.3   157.4
2014 11 21  2122   56982   76920    0    -5.3     1.6    -4.3     7.0   -38.1   162.6
2014 11 21  2123   56982   76980    0    -5.1     1.7    -4.6     7.1   -40.8   161.3
2014 11 21  2124   56982   77040    0    -4.7     4.7    -1.6     6.9   -13.8   134.9
2014 11 21  2125   56982   77100    0    -3.3     2.6    -5.5     7.0   -52.8   141.2
2014 11 21  2126   56982   77160    0    -3.0     3.5    -3.3     5.6   -36.2   130.7
2014 11 21  2127   56982   77220    0    -5.5     3.2    -3.1     7.0   -26.3   149.9
2014 11 21  2128   56982   77280    0    -6.2     2.0    -2.8     7.1   -23.4   161.7
2014 11 21  2129   56982   77340    0    -5.4     1.3    -4.1     6.9   -36.2   166.1
2014 11 21  2130   56982   77400    0    -5.7     1.3    -3.9     7.0   -33.3   167.6
2014 11 21  2131   56982   77460    0    -6.3     2.0    -2.4     7.0   -19.6   162.7
2014 11 21  2132   56982   77520    0    -5.8     3.0    -2.4     7.0   -20.5   152.4
2014 11 21  2133   56982   77580    0    -5.9     2.9    -2.7     7.1   -22.4   153.7
2014 11 21  2134   56982   77640    0    -6.5     1.7    -1.9     7.0   -15.8   165.1
2014 11 21  2135   56982   77700    0    -6.6     2.6    -0.1     7.1    -0.6   158.2
2014 11 21  2136   56982   77760    0    -6.7     2.2     0.2     7.1     2.0   161.6
2014 11 21  2137   56982   77820    0    -7.0     1.6    -0.6     7.2    -4.8   166.8
2014 11 21  2138   56982   77880    0    -7.1     0.6    -0.6     7.1    -4.8   175.5
2014 11 21  2139   56982   77940    0    -7.0     0.5    -0.2     7.0    -1.8   175.8
2014 11 21  2140   56982   78000    0    -6.7     0.3    -2.0     7.0   -16.5   177.3
2014 11 21  2141   56982   78060    0    -6.5    -0.8    -2.2     6.9   -18.6   187.3
2014 11 21  2142   56982   78120    0    -6.3    -0.5    -2.7     6.8   -23.6   184.4
2014 11 21  2143   56982   78180    0    -6.3     1.7    -2.3     6.9   -19.2   165.3
2014 11 21  2144   56982   78240    0    -6.3     2.1    -3.1     7.3   -24.7   161.2
2014 11 21  2145   56982   78300    0    -6.3     2.5    -2.7     7.3   -21.4   158.8
2014 11 21  2146   56982   78360    0    -6.1     3.1    -2.7     7.3   -21.8   153.3
2014 11 21  2147   56982   78420    0    -5.8     2.8    -3.2     7.2   -26.6   153.9
2014 11 21  2148   56982   78480    0    -5.5     3.5    -3.3     7.3   -26.5   147.3
2014 11 21  2149   56982   78540    0    -5.1     3.4    -3.6     7.1   -30.2   145.9
2014 11 21  2150   56982   78600    0    -6.2     0.2    -3.4     7.1   -28.8   178.0
2014 11 21  2151   56982   78660    0    -6.2    -0.6    -3.7     7.2   -30.4   185.1
2014 11 21  2152   56982   78720    0    -6.4     0.4    -3.6     7.3   -29.8   176.7
2014 11 21  2153   56982   78780    0    -6.3     0.9    -3.3     7.2   -27.4   171.6
2014 11 21  2154   56982   78840    0    -6.1     0.6    -3.8     7.2   -31.5   174.7
2014 11 21  2155   56982   78900    0    -6.2    -0.7    -3.5     7.2   -29.5   186.4
2014 11 21  2156   56982   78960    0    -6.4     0.7    -3.2     7.2   -26.2   173.4
2014 11 21  2157   56982   79020    0    -6.6     2.1    -1.7     7.1   -14.1   162.0
2014 11 21  2158   56982   79080    0    -6.5     2.7    -1.7     7.2   -13.4   157.1
2014 11 21  2159   56982   79140    0    -5.9     2.6    -3.3     7.2   -26.8   156.2
2014 11 21  2200   56982   79200    0    -5.5     2.1    -4.2     7.2   -35.7   158.9
2014 11 21  2201   56982   79260    0    -5.7    -0.8    -4.2     7.1   -35.9   188.1
2014 11 21  2202   56982   79320    0    -5.4     1.6    -3.6     6.7   -32.9   162.9
2014 11 21  2203   56982   79380    0    -5.8     1.3    -4.2     7.3   -35.6   167.8
2014 11 21  2204   56982   79440    0    -6.4     1.0    -3.4     7.3   -27.9   171.4
2014 11 21  2205   56982   79500    0    -6.4     2.7    -2.1     7.3   -16.8   157.2
2014 11 21  2206   56982   79560    0    -5.6     3.3    -3.2     7.2   -26.1   149.3
2014 11 21  2207   56982   79620    0    -4.6     4.0    -3.8     7.2   -31.8   139.2
2014 11 21  2208   56982   79680    0    -5.0     3.7    -3.6     7.2   -29.9   144.0
2014 11 21  2209   56982   79740    0    -4.3     5.1    -2.6     7.2   -21.5   130.0
2014 11 21  2210   56982   79800    0    -5.2     3.1    -2.9     6.7   -25.6   148.9
2014 11 21  2211   56982   79860    0    -5.6     3.0    -3.4     7.2   -28.4   151.8
2014 11 21  2212   56982   79920    0    -5.1     3.6    -3.1     7.0   -26.7   145.1
2014 11 21  2213   56982   79980    0    -5.1     4.6    -2.7     7.4   -21.5   138.0
2014 11 21  2214   56982   80040    0    -5.4     4.7    -2.3     7.5   -18.1   139.0
2014 11 21  2215   56982   80100    0    -3.6     6.3    -0.2     7.3    -1.2   119.6
2014 11 21  2216   56982   80160    0    -3.2     6.5     0.0     7.2     0.3   116.1
2014 11 21  2217   56982   80220    0    -4.1     5.9     1.1     7.2     8.6   124.6
2014 11 21  2218   56982   80280    0    -3.9     6.1    -0.3     7.2    -2.3   122.5
2014 11 21  2219   56982   80340    0    -4.0     6.0    -0.6     7.3    -5.1   123.6
2014 11 21  2220   56982   80400    0    -3.6     6.2     0.2     7.2     1.8   120.2
2014 11 21  2221   56982   80460    0    -3.7     6.2     0.2     7.2     1.7   121.2
2014 11 21  2222   56982   80520    0    -3.9     6.1     0.1     7.2     0.6   122.3
2014 11 21  2223   56982   80580    0    -3.9     6.0     0.2     7.2     1.8   122.8
2014 11 21  2224   56982   80640    0    -3.8     6.0    -0.1     7.1    -0.5   122.5
2014 11 21  2225   56982   80700    0    -2.4     6.5    -0.7     6.9    -5.4   110.6
2014 11 21  2226   56982   80760    0    -2.1     6.5    -1.9     7.1   -15.1   107.8
2014 11 21  2227   56982   80820    0    -3.2     6.1    -1.8     7.1   -14.4   117.2
2014 11 21  2228   56982   80880    0    -3.2     6.0    -2.0     7.1   -16.1   118.3
2014 11 21  2229   56982   80940    0    -3.2     6.1    -2.0     7.1   -16.7   117.7
2014 11 21  2230   56982   81000    0    -3.2     6.0    -2.3     7.1   -18.9   118.0
2014 11 21  2231   56982   81060    0    -3.2     5.9    -2.3     7.1   -18.8   118.7
2014 11 21  2232   56982   81120    0    -3.6     5.8    -2.2     7.1   -18.1   121.8
2014 11 21  2233   56982   81180    0    -3.6     5.6    -2.7     7.2   -22.2   122.9
2014 11 21  2234   56982   81240    0    -3.3     5.6    -2.9     7.1   -24.1   120.4
2014 11 21  2235   56982   81300    0    -2.7     5.9    -2.5     7.0   -21.0   114.6
2014 11 21  2236   56982   81360    0    -3.4     5.5    -2.7     7.0   -22.9   121.6
2014 11 21  2237   56982   81420    0    -4.2     4.7    -2.9     7.0   -24.9   132.1
2014 11 21  2238   56982   81480    0    -3.6     5.6    -1.4     6.8   -12.0   123.0
2014 11 21  2239   56982   81540    0    -4.0     5.6    -1.5     7.0   -12.4   125.9
2014 11 21  2240   56982   81600    0    -4.5     5.4    -0.9     7.1    -7.3   130.3
2014 11 21  2241   56982   81660    0    -4.9     5.1    -0.9     7.1    -6.9   133.9
2014 11 21  2242   56982   81720    0    -5.5     4.3    -1.4     7.1   -11.6   142.1
2014 11 21  2243   56982   81780    0    -5.3     4.7    -0.8     7.1    -6.7   138.3
2014 11 21  2244   56982   81840    0    -4.9     5.0    -1.5     7.1   -11.9   134.5
2014 11 21  2245   56982   81900    0    -3.9     5.5    -2.1     7.1   -17.0   125.4
2014 11 21  2246   56982   81960    0    -4.6     5.1    -1.6     7.1   -13.5   132.0
2014 11 21  2247   56982   82020    0    -4.8     5.0    -1.2     7.0   -10.2   133.5
2014 11 21  2248   56982   82080    0    -5.1     5.0    -0.5     7.1    -4.2   135.8
2014 11 21  2249   56982   82140    0    -4.7     5.2    -0.9     7.1    -7.6   132.1
2014 11 21  2250   56982   82200    0    -4.5     5.2    -0.6     7.0    -5.1   130.9
2014 11 21  2251   56982   82260    0    -3.9     5.8    -1.4     7.1   -11.2   124.2
2014 11 21  2252   56982   82320    0    -3.5     5.6    -2.3     7.0   -18.8   121.8
2014 11 21  2253   56982   82380    0    -3.8     5.2    -2.9     7.0   -24.1   125.9
2014 11 21  2254   56982   82440    0    -2.2     4.4    -4.8     6.9   -44.0   116.3
2014 11 21  2255   56982   82500    0    -2.6     5.0    -1.9     6.0   -18.7   117.8
2014 11 21  2256   56982   82560    0    -4.0     5.4    -1.1     6.8    -9.2   126.4
2014 11 21  2257   56982   82620    0    -4.1     5.5    -1.6     7.0   -13.4   126.7
2014 11 21  2258   56982   82680    0    -4.2     5.5    -1.6     7.1   -12.8   126.9
2014 11 21  2259   56982   82740    0    -4.0     5.3    -2.5     7.1   -20.6   127.3
2014 11 21  2300   56982   82800    0    -4.3     5.1    -2.5     7.1   -20.5   130.2
2014 11 21  2301   56982   82860    0    -4.4     5.2    -2.1     7.2   -17.4   130.1
2014 11 21  2302   56982   82920    0    -3.7     5.4    -2.5     7.0   -21.0   124.7
2014 11 21  2303   56982   82980    0    -3.2     5.0    -3.8     7.0   -32.5   123.3
2014 11 21  2304   56982   83040    0    -3.8     4.7    -3.6     7.0   -30.9   128.9
2014 11 21  2305   56982   83100    0    -3.9     2.9    -5.0     7.0   -45.7   143.0
2014 11 21  2306   56982   83160    0    -3.6     3.5    -4.9     7.0   -44.2   135.4
2014 11 21  2307   56982   83220    0    -3.2     1.8    -5.8     6.8   -57.7   151.1
2014 11 21  2308   56982   83280    0    -2.5    -0.8    -6.5     7.0   -67.8   198.7
2014 11 21  2309   56982   83340    0    -3.3     1.5    -5.6     6.7   -57.4   155.0
2014 11 21  2310   56982   83400    0    -3.6     2.4    -3.1     5.4   -35.5   146.0
2014 11 21  2311   56982   83460    0    -3.5    -0.7    -6.2     7.1   -60.1   191.7
2014 11 21  2312   56982   83520    0    -3.7    -0.2    -6.1     7.1   -58.6   182.5
2014 11 21  2313   56982   83580    0    -3.8    -0.3    -6.0     7.1   -58.0   184.7
2014 11 21  2314   56982   83640    0    -3.6    -0.1    -6.1     7.1   -59.6   181.6
2014 11 21  2315   56982   83700    0    -3.1    -0.5    -6.3     7.1   -63.4   188.4
2014 11 21  2316   56982   83760    0    -2.8    -1.0    -6.3     7.0   -64.6   199.1
2014 11 21  2317   56982   83820    0    -2.5    -0.9    -6.5     7.0   -67.4   199.4
2014 11 21  2318   56982   83880    0    -3.2    -0.1    -6.3     7.1   -63.3   182.4
2014 11 21  2319   56982   83940    0    -2.4    -1.9    -6.1     6.8   -63.5   218.6
2014 11 21  2320   56982   84000    0    -2.8    -1.7    -5.9     6.7   -61.1   212.2
2014 11 21  2321   56982   84060    0    -3.9     2.1    -5.7     7.2   -52.1   151.0
2014 11 21  2322   56982   84120    0    -3.8     1.9    -5.7     7.1   -53.2   152.9
2014 11 21  2323   56982   84180    0    -4.2     1.9    -5.3     7.1   -48.8   155.7
2014 11 21  2324   56982   84240    0    -4.5     0.9    -5.2     6.9   -48.3   168.1
2014 11 21  2325   56982   84300    0    -4.7    -1.1    -5.0     6.9   -46.0   193.1
2014 11 21  2326   56982   84360    0    -5.0     1.3    -5.0     7.2   -44.2   165.0
2014 11 21  2327   56982   84420    0    -4.8     1.8    -5.0     7.2   -43.9   159.4
2014 11 21  2328   56982   84480    0    -4.3     1.5    -5.9     7.5   -52.4   160.2
2014 11 21  2329   56982   84540    0    -4.0     1.7    -6.1     7.5   -54.8   156.6
2014 11 21  2330   56982   84600    0    -3.6     1.4    -6.4     7.5   -58.6   159.3
2014 11 21  2331   56982   84660    0    -4.1     2.1    -5.7     7.3   -51.0   152.6
2014 11 21  2332   56982   84720    0    -3.1     2.7    -5.8     7.1   -54.5   138.8
2014 11 21  2333   56982   84780    0    -2.9     1.1    -6.6     7.3   -65.0   159.0
2014 11 21  2334   56982   84840    0    -3.5     0.9    -6.5     7.4   -60.7   165.2
2014 11 21  2335   56982   84900    0    -4.8     0.1    -5.7     7.4   -49.8   179.0
2014 11 21  2336   56982   84960    0    -4.9     0.2    -5.6     7.4   -48.9   177.6
2014 11 21  2337   56982   85020    0    -4.4     1.8    -5.6     7.3   -50.2   157.9
2014 11 21  2338   56982   85080    0    -4.1     2.6    -5.2     7.1   -46.9   147.9
2014 11 21  2339   56982   85140    0    -4.2     2.5    -5.6     7.4   -48.8   148.9
2014 11 21  2340   56982   85200    0    -3.2     3.5    -5.5     7.3   -49.2   133.1
2014 11 21  2341   56982   85260    0    -4.1     2.5    -5.4     7.2   -48.2   148.3
2014 11 21  2342   56982   85320    0    -4.9     2.5    -4.4     7.0   -38.2   153.2
2014 11 21  2343   56982   85380    0    -3.2     3.5    -5.2     7.1   -47.7   132.4
2014 11 21  2344   56982   85440    0    -4.5     3.5    -4.6     7.3   -38.8   141.9
2014 11 21  2345   56982   85500    0    -5.1     3.9    -3.2     7.2   -26.9   142.2
2014 11 21  2346   56982   85560    0    -5.3     3.5    -3.4     7.2   -27.9   146.7
2014 11 21  2347   56982   85620    0    -4.8     4.6    -2.9     7.2   -23.8   136.5
2014 11 21  2348   56982   85680    0    -5.3     4.9    -1.2     7.3    -9.2   137.6
2014 11 21  2349   56982   85740    0    -5.4     4.9     0.1     7.3     0.8   138.0
2014 11 21  2350   56982   85800    0    -5.4     4.7     1.0     7.2     8.0   138.8
2014 11 21  2351   56982   85860    0    -4.4     5.0    -2.1     7.0   -17.1   131.1
2014 11 21  2352   56982   85920    0    -4.2     5.2    -2.7     7.2   -22.5   129.1
2014 11 21  2353   56982   85980    0    -4.4     5.5    -1.9     7.3   -15.2   128.6
2014 11 21  2354   56982   86040    0    -4.1     5.6    -1.8     7.2   -14.4   126.4
2014 11 21  2355   56982   86100    0    -4.0     5.9    -0.9     7.2    -6.8   124.4
2014 11 21  2356   56982   86160    0    -3.4     6.3    -1.2     7.2    -9.4   118.2
2014 11 21  2357   56982   86220    0    -3.7     6.2    -0.0     7.2    -0.3   120.7
2014 11 21  2358   56982   86280    0    -5.1     5.0     0.0     7.1     0.1   135.4
2014 11 21  2359   56982   86340    0    -5.5     4.8     0.2     7.3     1.7   139.0
